datetime,open,high,low,close,volume,Contract,TradeDate,PreClose,last_close,RSI_6,RSI_14,RSI_50,BBL_14_2.0,BBM_14_2.0,BBU_14_2.0,BBB_14_2.0,BBP_14_2.0
2021-12-06 14:15:00,4189.5,4223.5,4182.5,4218.5,6375.0,pg2201,20211206,4155.0,4190.5,70.87171657658281,57.604105730912686,44.646745460909585,4123.7912910329405,4174.678571428572,4225.565851824203,2.4379017222500767,0.9305734972544414
2021-12-06 14:30:00,4220.0,4308.5,4218.5,4306.5,22316.0,pg2201,20211206,4155.0,4218.5,85.64837574119485,69.67360284685375,49.57668974861012,4097.774479506352,4181.964285714285,4266.154091922219,4.026328321144608,1.2396127862447746
2021-12-06 14:45:00,4307.0,4385.0,4288.5,4379.0,25990.0,pg2201,20211206,4155.0,4306.5,90.44200721526752,75.78892640824739,53.08907470789128,4063.1165691382757,4195.178571428572,4327.240573718867,6.295894205300784,1.195966384665879
2021-12-06 15:00:00,4379.0,4427.0,4372.5,4392.5,26283.0,pg2201,20211206,4155.0,4379.0,91.10582127665673,76.72989975426844,53.70185394590129,4045.480903130439,4211.0,4376.519096869561,7.861272708124475,1.0482751036970475
2021-12-06 21:15:00,4408.5,4425.5,4376.0,4389.5,23190.0,pg2201,20211207,4393.0,4392.5,89.44919360507222,76.02280222878701,53.54325648327617,4044.8980489317473,4228.785714285715,4412.673379639682,8.696948853793026,0.9369903914026116
2021-12-06 21:30:00,4388.5,4411.0,4381.5,4410.5,8592.0,pg2201,20211207,4393.0,4389.5,90.84720805512164,77.58029923914779,54.50301405452346,4050.156512697033,4248.357142857143,4446.557773017254,9.330695301516698,0.9090371887613944
2021-12-06 21:45:00,4410.0,4438.0,4399.5,4428.0,12362.0,pg2201,20211207,4393.0,4410.5,91.91808655964076,78.81526594653803,55.288475618812036,4063.830296974288,4269.857142857143,4475.883988739998,9.650292222422864,0.8837918705816995
2021-12-06 22:00:00,4427.5,4438.5,4412.5,4437.5,8509.0,pg2201,20211207,4393.0,4428.0,92.49044441742969,79.47619310492513,55.71200912283178,4074.098060127507,4288.964285714285,4503.830511301064,10.019492412303665,0.8456469574966431
2021-12-06 22:15:00,4437.5,4442.5,4422.0,4430.0,6359.0,pg2201,20211207,4393.0,4437.5,86.67520955694853,77.42257108427916,55.29009196279819,4087.0769887931274,4306.035714285715,4524.994439778302,10.169851808993098,0.7830768343106794
2021-12-06 22:30:00,4430.0,4438.5,4402.5,4414.5,8076.0,pg2201,20211207,4393.0,4430.0,74.98327260115107,73.21218480538296,54.42095368746257,4106.352470121245,4322.0,4537.647529878755,9.979062002718901,0.7144703443902342
2021-12-06 22:45:00,4415.5,4418.5,4395.0,4411.5,6072.0,pg2201,20211207,4393.0,4414.5,72.7054020114158,72.39161252358328,54.25252154513271,4136.918045253973,4339.285714285715,4541.653383317456,9.327234128211956,0.6784234755971776
2021-12-06 23:00:00,4410.5,4410.5,4385.5,4390.5,7091.0,pg2201,20211207,4393.0,4411.5,57.9243563392083,66.75162621865789,53.07909925686731,4177.113581554906,4355.5,4533.886418445094,8.191317572958054,0.598101638860956
2021-12-07 09:15:00,4426.0,4479.0,4415.0,4436.5,21238.0,pg2201,20211207,4393.0,4390.5,72.57825864773602,71.91353274303701,55.242859791737395,4221.220118518938,4373.964285714285,4526.708452909633,6.984243913203501,0.7047073725759248
2021-12-07 09:30:00,4434.5,4442.5,4407.5,4425.5,11058.0,pg2201,20211207,4393.0,4436.5,65.98384421997046,69.14885658353639,54.62815280685702,4275.226502081243,4390.75,4506.273497918757,5.262130520697244,0.6504023018089282
2021-12-07 09:45:00,4426.5,4429.0,4411.5,4420.5,2460.0,pg2201,20211207,4393.0,4425.5,62.868121904682326,67.87158388202144,54.34765848359674,4339.690723981713,4405.178571428572,4470.66641887543,2.9732210118157107,0.6169791737609126
2021-12-07 10:00:00,4420.5,4429.5,4405.5,4416.5,2931.0,pg2201,20211207,4393.0,4420.5,60.141850126092706,66.8084096764825,54.12081006274574,4377.0328090747225,4413.035714285715,4449.038619496707,1.631661628952826,0.548111196776804
2021-12-07 10:15:00,4416.5,4418.5,4391.5,4403.5,4411.0,pg2201,20211207,4393.0,4416.5,51.441839922712845,63.33596842475382,53.381875406943635,4383.497390846581,4414.785714285715,4446.0740377248485,1.4174333915183503,0.3196497439744712
2021-12-07 10:45:00,4404.5,4411.5,4388.5,4400.5,2767.0,pg2201,20211207,4393.0,4403.5,49.460492813328656,62.528281868361034,53.21079773032046,4385.456286273289,4415.357142857143,4445.257999440997,1.3544026277568728,0.2515599124145868
2021-12-07 11:00:00,4400.5,4415.0,4393.5,4394.5,1965.0,pg2201,20211207,4393.0,4400.5,45.275289595069076,60.856745458205715,52.8650399187896,4386.95987167941,4415.714285714285,4444.468699749161,1.302367507241206,0.13111253652126123
2021-12-07 11:15:00,4395.0,4409.5,4393.0,4405.5,2269.0,pg2201,20211207,4393.0,4394.5,53.863879478159866,62.819133850965684,53.43112709510539,4386.230746946665,4415.357142857143,4444.483538767621,1.3193223092993394,0.33078677349165175
2021-12-07 11:30:00,4406.0,4428.5,4396.0,4421.5,3192.0,pg2201,20211207,4393.0,4405.5,63.78454634491057,65.52637514974884,54.24670189914422,4386.386771148215,4414.892857142857,4443.3989431374985,1.2913602625042904,0.6158900393829074
2021-12-07 13:45:00,4424.0,4451.5,4423.0,4425.5,5991.0,pg2201,20211207,4393.0,4421.5,65.97919799372548,66.18918326567695,54.450203788083606,4387.658060633367,4414.035714285715,4440.413367938062,1.1951717366933825,0.7173105664624781
2021-12-07 14:00:00,4425.5,4465.5,4425.5,4464.5,5396.0,pg2201,20211207,4393.0,4425.5,80.09336745598243,71.86835817825734,56.38042042561235,4380.081794192407,4416.5,4452.918205807593,1.6491885342507886,1.1590110486715988
2021-12-07 14:15:00,4464.5,4468.5,4430.5,4435.5,4052.0,pg2201,20211207,4393.0,4464.5,58.45417853062755,63.34760721276727,54.62407071595772,4380.32659141723,4418.0,4455.67340858277,1.7054508185953015,0.7322593131114178
2021-12-07 14:30:00,4436.5,4441.0,4426.5,4438.0,2385.0,pg2201,20211207,4393.0,4435.5,59.58377525859147,63.746645929926274,54.74807471175362,4381.07059075737,4419.892857142857,4458.715123528344,1.756706220728732,0.7332056387093396
2021-12-07 14:45:00,4438.0,4454.5,4423.5,4454.5,3668.0,pg2201,20211207,4393.0,4438.0,66.74487660999594,66.35051834674674,55.56587015623057,4385.490916994776,4424.464285714285,4463.437654433795,1.7617214741837395,0.8853363883153283
2021-12-07 15:00:00,4454.5,4482.0,4446.5,4472.5,8724.0,pg2201,20211207,4393.0,4454.5,73.00610373514213,68.96894989694542,56.44213758589771,4381.097146167242,4427.035714285715,4472.974282404188,2.075364694720341,0.994837862567194
2021-12-07 21:15:00,4527.5,4586.5,4458.0,4547.0,36097.0,pg2201,20211208,4475.0,4472.5,86.05050878466753,76.96013550822215,59.79102597314249,4358.771158029487,4435.714285714285,4512.657413399083,3.469255354548064,1.2231686417895753
2021-12-07 21:30:00,4545.0,4550.5,4495.0,4502.5,13974.0,pg2201,20211208,4475.0,4547.0,63.91284317167907,66.02311172840064,57.11457833027171,4357.957641992403,4441.571428571428,4525.185215150454,3.765054234686411,0.8643452468869275
2021-12-07 21:45:00,4502.5,4529.0,4502.5,4522.5,6234.0,pg2201,20211208,4475.0,4502.5,68.30982124899616,68.20977354933763,57.9772608784956,4357.199218684168,4449.142857142857,4541.086495601546,4.1330944593553935,0.8989245155340637
2021-12-07 22:00:00,4522.5,4555.5,4522.0,4555.5,5148.0,pg2201,20211208,4475.0,4522.5,74.469135291084,71.47216089727577,59.353893777494456,4356.952160901749,4460.0,4563.047839098251,4.620979331760123,0.9633770141892337
2021-12-07 22:15:00,4555.5,4555.5,4524.5,4546.0,5759.0,pg2201,20211208,4475.0,4555.5,69.78367352749017,69.26836589533441,58.78816627704542,4364.145720326869,4470.392857142857,4576.639993958845,4.753369120399542,0.8558079075019649
2021-12-07 22:30:00,4547.0,4549.5,4531.5,4533.0,2574.0,pg2201,20211208,4475.0,4546.0,63.248906601218195,66.25761708080711,58.01601982952038,4378.446405087731,4480.285714285715,4582.125023483698,4.546107801708329,0.7588110923445326
2021-12-07 22:45:00,4533.5,4562.5,4533.5,4559.5,3028.0,pg2201,20211208,4475.0,4533.0,70.09834890783705,69.19677533194618,59.13253320010014,4390.876043233667,4491.285714285715,4591.695385337763,4.471310775561156,0.8396798585214268
2021-12-07 23:00:00,4559.5,4579.5,4548.5,4570.5,5415.0,pg2201,20211208,4475.0,4559.5,72.63846444756014,70.3512517790462,59.587745651979745,4401.7766460190705,4501.928571428572,4602.080496838073,4.449289846361128,0.8423370458982875
2021-12-08 09:15:00,4569.5,4619.5,4534.5,4576.0,17084.0,pg2201,20211208,4475.0,4570.5,73.96543090804055,70.93775809695943,59.81611210001195,4415.381084203187,4512.678571428572,4609.976058653956,4.31218336007402,0.8254011505186549
2021-12-08 09:30:00,4576.5,4579.5,4513.0,4519.5,13597.0,pg2201,20211208,4475.0,4576.0,46.29082661620777,58.20079979173902,56.47104578151624,4423.038086180734,4516.607142857143,4610.176199533552,4.14333386619135,0.5154584071145512
2021-12-08 09:45:00,4521.5,4527.5,4506.5,4519.5,4932.0,pg2201,20211208,4475.0,4519.5,46.29082661620777,58.20079979173902,56.471045781516224,4440.546034467294,4522.607142857143,4604.668251246992,3.628929323187133,0.4810681154684022
2021-12-08 10:00:00,4519.5,4522.5,4494.5,4516.5,4889.0,pg2201,20211208,4475.0,4519.5,45.003368962319456,57.56432115786435,56.29698843055242,4460.585346129558,4528.214285714285,4595.843225299012,2.9870026159355745,0.413392951403523
2021-12-08 10:15:00,4517.0,4533.5,4503.5,4530.5,3980.0,pg2201,20211208,4475.0,4516.5,52.41473903967844,59.77508076829607,56.92915372472633,4479.746887811455,4533.642857142857,4587.538826474259,2.377601016652095,0.4708433006972032
2021-12-08 10:45:00,4531.0,4534.5,4513.5,4525.5,3535.0,pg2201,20211208,4475.0,4530.5,49.552840815287226,58.600883187915144,56.63062472224476,4495.022613048998,4537.428571428572,4579.834529808145,1.8691625757635755,0.3593526489626813
2021-12-08 11:00:00,4524.5,4526.5,4473.5,4490.5,6404.0,pg2201,20211208,4475.0,4525.5,33.97174744422887,51.04239745225378,54.586038892583865,4485.058931507602,4533.392857142857,4581.726782778112,2.1323510738364218,0.056286225677778225
2021-12-08 11:15:00,4490.5,4509.5,4487.0,4492.0,3703.0,pg2201,20211208,4475.0,4490.5,35.02249137282069,51.332119116265325,54.65762938594645,4482.137654339865,4532.642857142857,4583.148059945849,2.228510138335854,0.09763692761125843
2021-12-08 11:30:00,4491.5,4505.5,4485.5,4502.0,2978.0,pg2201,20211208,4475.0,4492.0,42.360485900094005,53.31559130479927,55.1387127815644,4478.44256158083,4531.178571428572,4583.914581276313,2.327695058423386,0.22335249184745262
2021-12-08 13:45:00,4503.5,4511.0,4492.5,4501.5,2446.0,pg2201,20211208,4475.0,4502.0,42.07538820254942,53.198845690236546,55.108880829999414,4474.366451545622,4527.321428571428,4580.276405597235,2.3393513299768505,0.25619450690305284
2021-12-08 14:00:00,4501.5,4516.5,4497.5,4514.5,2776.0,pg2201,20211208,4475.0,4501.5,52.1278092961601,55.902542139836136,55.74412868876519,4472.809919732808,4525.071428571428,4577.3329374100485,2.3098644811942397,0.3988602816264617
2021-12-08 14:15:00,4513.5,4532.5,4505.5,4527.5,6025.0,pg2201,20211208,4475.0,4514.5,60.378962178873756,58.48532385839726,56.37407187225179,4472.578931804614,4524.678571428572,4576.7782110525295,2.302910087489755,0.527077236923257
2021-12-08 14:30:00,4527.5,4538.0,4517.5,4525.0,3842.0,pg2201,20211208,4475.0,4527.5,58.06926234147779,57.784407566666665,56.217046767001435,4473.802784298255,4522.214285714285,4570.625787130316,2.141052960226278,0.5287712031669424
2021-12-08 14:45:00,4524.5,4537.5,4522.5,4532.5,3423.0,pg2201,20211208,4475.0,4525.0,63.14468822423076,59.358027929043224,56.5872178472309,4478.5331144184465,4519.5,4560.4668855815535,1.8128945937184853,0.6586647339119871
2021-12-08 15:00:00,4532.5,4555.0,4532.5,4549.5,5142.0,pg2201,20211208,4475.0,4532.5,72.27333695792692,62.747662987984846,57.41987449491915,4485.841980962855,4517.607142857143,4549.372304751431,1.4062826133304924,1.0020099889462806
2021-12-08 21:15:00,4553.5,4563.5,4524.5,4529.0,15289.0,pg2201,20211209,4550.0,4549.5,53.203958491856305,56.61563439852717,56.09596343562818,4485.986412467789,4518.285714285715,4550.585016103641,1.429714890132042,0.6658594011518072
2021-12-08 21:30:00,4529.0,4547.0,4502.5,4507.5,12172.0,pg2201,20211209,4550.0,4529.0,39.94093581646728,50.98778994148226,54.745133691072525,4484.670023705178,4517.428571428572,4550.187119151965,1.4503183483888016,0.34845830907391806
2021-12-08 21:45:00,4508.5,4508.5,4447.5,4460.5,15747.0,pg2201,20211209,4550.0,4507.5,24.148934230542025,41.318504459475136,51.95436179814187,4469.441792339169,4513.428571428572,4557.415350517974,1.9491514441084752,-0.10164181743104309
2021-12-08 22:00:00,4461.5,4475.5,4447.5,4463.5,6614.0,pg2201,20211209,4550.0,4460.5,26.378539660398836,42.073618722463934,52.11335937729932,4458.921593265132,4508.642857142857,4558.3641210205815,2.20559780196177,0.04604073164880735
2021-12-08 22:15:00,4464.0,4468.5,4432.5,4453.0,6405.0,pg2201,20211209,4550.0,4463.5,23.479795264087137,40.127341860984686,51.504629273678766,4447.176169377161,4503.464285714285,4559.752402051409,2.4997696335986905,0.05173232825875893
2021-12-08 22:30:00,4453.0,4466.5,4449.5,4452.5,2815.0,pg2201,20211209,4550.0,4453.0,23.33327529126308,40.032375127780114,51.47541263996596,4438.839061663714,4500.75,4562.660938336286,2.7511387362677624,0.11032734039728691
2021-12-08 22:45:00,4452.5,4465.5,4446.5,4462.0,2730.0,pg2201,20211209,4550.0,4452.5,32.88259680677435,42.80217813280424,52.00327781959949,4433.632226190145,4498.607142857143,4563.582059524141,2.8886681856700815,0.218297885284272
2021-12-08 23:00:00,4462.0,4476.5,4452.0,4461.0,3747.0,pg2201,20211209,4550.0,4462.0,32.37325466502326,42.5792365999779,51.9425853171132,4427.942099777019,4495.678571428572,4563.415043080124,3.0134036753445144,0.24401846905339283
2021-12-09 09:15:00,4473.5,4478.0,4422.5,4471.5,11882.0,pg2201,20211209,4550.0,4461.0,43.41665180012425,45.77308288191027,52.53609932862419,4424.781011292842,4493.535714285715,4562.2904172785875,3.060160522338341,0.3397512219055115
2021-12-09 09:30:00,4471.5,4487.5,4460.5,4483.0,5006.0,pg2201,20211209,4550.0,4471.5,53.414845211265686,49.11162497055201,53.18229370021986,4423.365893608825,4491.285714285715,4559.205534962604,3.024515695398885,0.43900370905621394
2021-12-09 09:45:00,4483.0,4498.5,4473.5,4488.5,6005.0,pg2201,20211209,4550.0,4483.0,57.7040588630324,50.675681922990115,53.49130380605412,4423.618789865356,4488.5,4553.381210134644,2.890997443896352,0.5
2021-12-09 10:00:00,4489.0,4508.5,4460.5,4469.5,5767.0,pg2201,20211209,4550.0,4488.5,41.76361586094656,45.475838244016714,52.27505648566172,4422.332746642382,4484.535714285715,4546.738681929048,2.774109589324147,0.3791398959296582
2021-12-09 10:15:00,4468.5,4472.0,4443.5,4445.5,3971.0,pg2201,20211209,4550.0,4469.5,29.437348155385777,39.90567783097027,50.786655690609834,4419.221504541259,4478.321428571428,4537.421352601598,2.6393783908906494,0.22232258238882452
2021-12-09 10:45:00,4445.0,4458.5,4427.5,4439.0,5407.0,pg2201,20211209,4550.0,4445.5,26.86081329796989,38.529216652700526,50.390152130294716,4423.122792345493,4470.428571428572,4517.7343505116505,2.116386754747405,0.16781467256488541
2021-12-09 11:00:00,4437.5,4447.5,4429.5,4433.5,3946.0,pg2201,20211209,4550.0,4439.0,24.668462720804005,37.3550948971777,50.05274933923674,4425.381910780545,4463.607142857143,4501.832374933741,1.7127507351433469,0.10618757269004453
2021-12-09 11:15:00,4433.5,4433.5,4385.5,4410.5,11656.0,pg2201,20211209,4550.0,4433.5,17.500594182252577,32.847224106486166,48.66236370316936,4417.633529411884,4456.678571428572,4495.723613445259,1.7522036373456211,-0.09135000301492399
2021-12-09 11:30:00,4410.5,4414.0,4392.5,4402.5,3111.0,pg2201,20211209,4550.0,4410.5,15.607684782628635,31.4266417249732,48.18727383677874,4404.678091687235,4452.535714285715,4500.3933368841945,2.149679448720928,-0.02275595369110615
2021-12-09 13:45:00,4404.5,4413.5,4362.0,4398.0,7239.0,pg2201,20211209,4550.0,4402.5,14.54570652012881,30.624332848558723,47.918748982723656,4392.918958671692,4447.857142857143,4502.795327042594,2.470321434386751,0.0462432587065148
2021-12-09 14:00:00,4398.0,4412.0,4381.5,4391.0,4539.0,pg2201,20211209,4550.0,4398.0,12.906437280575622,29.368323179009742,47.49861047587003,4381.333187263116,4443.428571428572,4505.523955594027,2.7949311288463754,0.07783841638797441
2021-12-09 14:15:00,4391.0,4415.5,4391.0,4399.0,3144.0,pg2201,20211209,4550.0,4391.0,24.565384651757274,32.76235173382141,48.02999105661766,4373.744538497593,4439.607142857143,4505.469747216694,2.9670465084063307,0.19172838477913268
2021-12-09 14:30:00,4398.5,4406.0,4384.5,4396.0,2428.0,pg2201,20211209,4550.0,4399.0,23.169642689535763,32.13867450543016,47.844691732978944,4366.709094338467,4434.892857142857,4503.076619947246,3.0748775675413427,0.21479384868773296
2021-12-09 14:45:00,4396.0,4403.5,4389.0,4389.5,1651.0,pg2201,20211209,4550.0,4396.0,20.18744594700042,30.771842603928942,47.44004831798513,4359.510018135846,4429.785714285715,4500.061410435584,3.172871135650436,0.21337378003483645
2021-12-09 15:00:00,4389.5,4397.5,4355.0,4363.0,6390.0,pg2201,20211209,4550.0,4389.5,12.387248804803422,25.930035743462035,45.82764853214223,4348.038161927123,4422.035714285715,4496.033266644306,3.3467641213089783,0.10109684439542056
2021-12-09 21:15:00,4322.5,4376.0,4322.0,4347.0,14686.0,pg2201,20211210,4365.0,4363.0,9.677920630616665,23.523387521931905,44.88770228676233,4337.188587033849,4412.321428571428,4487.454270109008,3.405592396377382,0.06529377011012824
2021-12-09 21:30:00,4346.5,4373.5,4333.5,4353.0,7548.0,pg2201,20211210,4365.0,4347.0,17.771177720925984,26.28634006065744,45.31687682319702,4334.6896919993505,4402.642857142857,4470.596022286363,3.0869260736541,0.13472741087174514
2021-12-09 21:45:00,4353.0,4376.5,4346.5,4354.5,6533.0,pg2201,20211210,4365.0,4353.0,19.92373381871074,26.996430344899085,45.42529217445707,4333.331626049503,4394.428571428572,4455.52551680764,2.780654839917296,0.17323594345969656
2021-12-09 22:00:00,4354.5,4367.5,4353.5,4355.5,2759.0,pg2201,20211210,4365.0,4354.5,21.566300819081523,27.497859805685742,45.49879875328322,4330.944888798247,4388.0,4445.055111201753,2.6005064358137138,0.21518765527354264
2021-12-09 22:15:00,4357.0,4383.5,4355.5,4377.0,3568.0,pg2201,20211210,4365.0,4355.5,48.71010832292114,37.44604115770759,47.06304853318015,4333.889789044528,4383.571428571428,4433.253068098329,2.266719743772557,0.433864616445777
2021-12-09 22:30:00,4377.0,4389.5,4370.5,4383.5,3860.0,pg2201,20211210,4365.0,4377.0,54.43135093882223,40.12105826261966,47.52764871389669,4338.7083543563795,4380.0,4421.2916456436205,1.8854632713981982,0.5423814544739601
2021-12-09 22:45:00,4383.0,4392.5,4365.5,4382.0,2416.0,pg2201,20211210,4365.0,4383.5,52.800348827420926,39.69915237752992,47.429627069597444,4340.231268180524,4377.964285714285,4415.697303248046,1.7237700022765154,0.5534772269684471
2021-12-09 23:00:00,4382.0,4394.5,4372.5,4391.5,2927.0,pg2201,20211210,4365.0,4382.0,61.55532873842442,43.73468608675073,48.12109607273583,4341.1000714150805,4377.178571428572,4413.257071442063,1.6484819810180233,0.6984759422657973
2021-12-10 09:15:00,4374.5,4412.5,4365.0,4375.5,9215.0,pg2201,20211210,4365.0,4391.5,44.771370869110655,39.00066065100784,47.05737046181095,4341.391532344545,4375.571428571428,4409.7513247983115,1.5623054855736833,0.4989551084217122
2021-12-10 09:30:00,4374.5,4379.5,4343.5,4351.0,5760.0,pg2201,20211210,4365.0,4375.5,29.827274844572965,33.09350834013621,45.48630322105881,4337.499203139141,4372.714285714285,4407.9293682894295,1.610673841197093,0.1916905466862101
